Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
25653,7.59665,82.0828,,84.3,0,0.578,0,0.000203938,0,3996,-0.000666667,-0.000666667,0.366770781
25654,7.62294,82.0852,,84.3,0,0.578,0,0.0002045,0,3997,-0.000666667,-0.000666667,0.366104115
25655,7.63117,82.086,,84.2,0,0.578,0,0.000204678,0,3998,-0.000666667,-0.000666667,0.365437448
25656,7.62469,82.0855,,84.3,0,0.578,0,0.000204543,0,3999,-0.000666667,-0.000666667,0.364770781
25657,7.6076,82.084,,84.3,0,0.578,0,0.000204179,0,4000,-0.000666667,-0.000666667,0.364104115
25658,7.58344,82.082,,84.3,0,0.578,0,0.000203669,0,4001,-0.000666667,-0.000666667,0.363437448
25659,7.55451,82.0796,,84.3,0,0.578,0,0.000203057,0,4002,-0.000666667,-0.000666667,0.362770781
25660,7.52209,82.0769,,84.4,0,0.578,0,0.000202372,0,4003,-0.000666667,-0.000666667,0.362104115
25661,7.4869,82.0742,,84.4,0,0.578,0,0.000201635,0,4004,-0.000666667,-0.000666667,0.361437448
25662,7.44973,82.0714,,84.5,0,0.578,0,0.000200859,0,4005,-0.000666667,-0.000666667,0.360770781
25663,7.41131,82.0687,,84.5,0,0.578,0,0.000200062,0,4006,-0.000666667,-0.000666667,0.360104115
25664,7.37183,82.066,,84.6,0,0.578,0,0.000199246,0,4007,-0.000666667,-0.000666667,0.359437448
25665,7.33124,82.0634,,84.6,0,0.578,0,0.000198412,0,4008,-0.000666667,-0.000666667,0.358770781
25666,7.29045,82.0609,,84.7,0,0.578,0,0.000197577,0,4009,-0.000666667,-0.000666667,0.358104115
25667,7.25214,82.0587,,84.7,0,0.578,0,0.000196797,0,4010,-0.000666667,-0.000666667,0.357437448
25668,7.21973,82.0571,,84.7,0,0.578,0,0.000196145,0,4011,-0.000666667,-0.000666667,0.356770781
25669,7.19651,82.0563,,84.8,0,0.578,0,0.00019569,0,4012,-0.000666667,-0.000666667,0.356104115
25670,7.18448,82.0565,,84.8,0,0.578,0,0.000195474,0,4013,-0.000666667,-0.000666667,0.355437448
25671,7.18407,82.0576,,84.8,0,0.578,0,0.000195503,0,4014,-0.000666667,-0.000666667,0.354770781
25672,7.1984,82.0598,,84.8,0,0.578,0,0.000195841,0,4015,-0.000666667,-0.000666667,0.354104115
25673,7.23616,82.0638,,84.7,0,0.578,0,0.000196672,0,4016,-0.000666667,-0.000666667,0.353437448
25674,7.30337,82.07,,84.6,0,0.578,0,0.00019812,0,4017,-0.000666667,-0.000666667,0.352770781
25675,7.39312,82.0777,,84.5,0,0.578,0,0.000200033,0,4018,-0.000666667,-0.000666667,0.352104115
25676,7.48736,82.0856,,84.4,0,0.578,0,0.000202034,0,4019,-0.000666667,-0.000666667,0.351437448
25677,7.56969,82.0922,,84.3,0,0.578,0,0.000203769,0,4020,-0.000666667,-0.000666667,0.350770781
25678,7.63302,82.0971,,84.2,0,0.578,0,0.000205097,0,4021,-0.000666667,-0.000666667,0.350104115
25679,7.676,82.1,,84.2,0,0.578,0,0.000205983,0,4022,-0.000666667,-0.000666667,0.349437448
25680,7.70154,82.1013,,84.2,0,0.578,0,0.000206494,0,4023,-0.000666667,-0.000666667,0.348770781
25681,7.71506,82.1014,,84.1,0,0.578,0,0.000206744,0,4024,-0.000666667,-0.000666667,0.348104115
25682,7.7209,82.1007,,84.1,0,0.578,0,0.000206826,0,4025,-0.000666667,-0.000666667,0.347437448
25683,7.72212,82.0995,,84.1,0,0.578,0,0.000206806,0,4026,-0.000666667,-0.000666667,0.346770781
25684,7.72082,82.098,,84.1,0,0.578,0,0.00020673,0,4027,-0.000666667,-0.000666667,0.346104115
25685,7.71906,82.0964,,84.1,0,0.578,0,0.000206642,0,4028,-0.000666667,-0.000666667,0.345437448
25686,7.71817,82.0949,,84.1,0,0.578,0,0.000206573,0,4029,-0.000666667,-0.000666667,0.344770781
25687,7.71838,82.0935,,84.1,0,0.578,0,0.000206528,0,4030,-0.000666667,-0.000666667,0.344104115
25688,7.72021,82.0923,,84.1,0,0.578,0,0.000206519,0,4031,-0.000666667,-0.000666667,0.343437448
25689,7.72563,82.0913,,84.1,0,0.578,0,0.000206583,0,4032,-0.000666667,-0.000666667,0.342770781
25690,7.73814,82.091,,84.1,0,0.578,0,0.0002068,0,4033,-0.000666667,-0.000666667,0.342104115
25691,7.76198,82.0915,,84.1,0,0.578,0,0.00020725,0,4034,-0.000666667,-0.000666667,0.341437448
25692,7.80182,82.0933,,84.1,0,0.578,0,0.000208036,0,4035,-0.000666667,-0.000666667,0.340770781
25693,7.86291,82.0967,,84,0,0.578,0,0.000209263,0,4036,-0.000666667,-0.000666667,0.340104115
25694,7.9483,82.1019,,83.9,0,0.578,0,0.000210992,0,4037,-0.000666667,-0.000666667,0.339437448
25695,8.05959,82.109,,83.8,0,0.578,0,0.000213252,0,4038,-0.000666667,-0.000666667,0.338770781
25696,8.19819,82.1181,,83.6,0,0.578,0,0.000216072,0,4039,-0.000666667,-0.000666667,0.338104115
25697,8.36248,82.1288,,83.5,0,0.578,0,0.000219404,0,4040,-0.000666667,-0.000666667,0.337437448
25698,8.55334,82.1414,,83.3,0,0.578,0,0.000223272,0,4041,-0.000666667,-0.000666667,0.336770781
25699,8.76962,82.1554,,83.1,0,0.578,0,0.000227634,0,4042,-0.000666667,-0.000666667,0.336104115
25700,9.00035,82.1702,,82.8,0.1,0.578,0,0.000232271,0,4043,-0.000666667,-0.000666667,0.335437448
25701,9.22368,82.1837,,82.6,0.1,0.578,0,0.000236715,0,4044,-0.000666667,-0.000666667,0.334770781
25702,9.41793,82.1942,,82.5,0.2,0.578,0,0.00024052,0,4045,-0.000666667,-0.000666667,0.334104115
25703,9.57252,82.2008,,82.4,0.2,0.578,0,0.000243469,0,4046,-0.000666667,-0.000666667,0.333437448
25704,9.68743,82.2036,,82.3,0.3,0.578,0,0.000245569,0,4047,-0.000666667,-0.000666667,0.332770781
25705,9.76767,82.2031,,82.2,0.3,0.578,0,0.000246929,0,4048,-0.000666667,-0.000666667,0.332104115
25706,9.81908,82.1998,,82.2,0.3,0.578,0,0.000247674,0,0,0,0,0.332104115
25707,9.84691,82.1944,,82.1,0.3,0.578,0,0.000247925,0,0,0,0,0.332104115
25708,9.85638,82.1874,,82.1,0.3,0.578,0,0.000247793,0,0,0,0,0.332104115
25709,9.85183,82.1793,,82.1,0.3,0.578,0,0.000247376,0,0,0,0,0.332104115
25710,9.83628,82.1706,,82.2,0.3,0.578,0,0.000246748,0,0,0,0,0.332104115
25711,9.81223,82.1616,,82.2,0.3,0.578,0,0.000245962,0,1,-0.001333333,-0.001333333,0.330770781
25712,9.78199,82.1524,,82.2,0.3,0.578,0,0.000245065,0,2,-0.001333333,-0.001333333,0.329437448
25713,9.74964,82.1435,,82.2,0.3,0.578,0,0.000244146,0,3,-0.001333333,-0.001333333,0.328104115
25714,9.72266,82.1355,,82.2,0.3,0.578,0,0.000243356,0,4,-0.001333333,-0.001333333,0.326770781
25715,9.70853,82.1291,,82.2,0.3,0.578,0,0.000242852,0,5,-0.001333333,-0.001333333,0.325437448
25716,9.71022,82.1244,,82.2,0.3,0.578,0,0.000242688,0,6,-0.001333333,-0.001333333,0.324104115
25717,9.72819,82.1214,,82.2,0.3,0.578,0,0.00024287,0,7,0,0,0.324104115
25718,9.76305,82.1202,,82.2,0.3,0.578,0,0.000243412,0,8,0,0,0.324104115
25719,9.81674,82.1207,,82.2,0.3,0.578,0,0.000244342,0,9,0,0,0.324104115
25720,9.88955,82.1229,,82.1,0.3,0.578,0,0.000245665,0,0,0,0,0.324104115
25721,9.97839,82.1265,,82,0.3,0.578,0.006494547,0.000247314,9.28E-07,0,0,9.28E-07,0.324105043
25722,10.0761,82.1309,,82,0.4,0.578,0.061873718,0.000249143,8.91E-06,0,0,8.91E-06,0.324113953
25723,10.1729,82.1351,,81.9,0.4,0.578,0.112113517,0.000250947,1.63E-05,0,0,1.63E-05,0.324130215
25724,10.2567,82.1381,,81.8,0.4,0.578,0.151918905,0.000252479,2.22E-05,0,0,2.22E-05,0.324152385
25725,10.3163,82.1389,,81.8,0.4,0.578,0.177714725,0.00025351,2.60E-05,0,0,2.60E-05,0.324178425
25726,10.3469,82.1373,,81.8,0.4,0.578,0.189220244,0.000253952,2.78E-05,0,0,2.78E-05,0.3242062
25727,10.349,82.1332,,81.8,0.4,0.578,0.187514533,0.000253811,2.75E-05,0,0,2.75E-05,0.324233709
25728,10.3261,82.127,,81.8,0.4,0.578,0.174236254,0.000253163,2.55E-05,0,0,2.55E-05,0.324259204
25729,10.2828,82.1193,,81.8,0.4,0.578,0.150950263,0.000252112,2.20E-05,0,0,2.20E-05,0.324281201
25730,10.2233,82.1105,,81.9,0.4,0.578,0.118623,0.000250745,1.72E-05,0,0,1.72E-05,0.324298393
25731,10.1514,82.1009,,81.9,0.4,0.578,0.077893475,0.00024914,1.12E-05,0,0,1.12E-05,0.32430961
25732,10.0703,82.091,,82,0.3,0.578,0.029323604,0.000247369,4.19E-06,0,0,4.19E-06,0.324313803
25733,9.98247,82.081,,82,0.3,0.578,0,0.000245484,0,0,0,0,0.324313803
25734,9.88997,82.0711,,82.1,0.3,0.578,0,0.000243526,0,1,-0.001333333,-0.001333333,0.322980469
25735,9.79475,82.0615,,82.2,0.3,0.578,0,0.000241537,0,2,-0.001333333,-0.001333333,0.321647136
25736,9.69978,82.0525,,82.3,0.2,0.578,0,0.000239576,0,3,-0.001333333,-0.001333333,0.320313803
25737,9.60952,82.0443,,82.3,0.2,0.578,0,0.000237727,0,4,-0.001333333,-0.001333333,0.318980469
25738,9.52859,82.0374,,82.4,0.2,0.578,0,0.000236088,0,5,-0.001333333,-0.001333333,0.317647136
25739,9.46179,82.032,,82.4,0.2,0.578,0,0.000234746,0,6,-0.001333333,-0.001333333,0.316313803
25740,9.41466,82.0286,,82.5,0.1,0.578,0,0.000233816,0,7,0,0,0.316313803
25741,9.39164,82.0275,,82.5,0.1,0.578,0,0.000233383,0,8,0,0,0.316313803
25742,9.39407,82.0285,,82.5,0.1,0.578,0,0.000233464,0,9,0,0,0.316313803
25743,9.42269,82.0318,,82.5,0.1,0.578,0,0.000234078,0,10,0,0,0.316313803
25744,9.47974,82.0373,,82.4,0.2,0.578,0,0.00023526,0,11,0,0,0.316313803
25745,9.56239,82.0448,,82.4,0.2,0.578,0,0.000236954,0,12,0,0,0.316313803
25746,9.66088,82.0533,,82.3,0.2,0.578,0,0.000238955,0,13,0,0,0.316313803
25747,9.76686,82.0622,,82.2,0.3,0.578,0,0.000241097,0,14,0,0,0.316313803
25748,9.87355,82.0706,,82.1,0.3,0.578,0,0.000243231,0,15,0,0,0.316313803
25749,9.97029,82.0779,,82.1,0.3,0.578,0,0.000245152,0,0,0,0,0.316313803
25750,10.0446,82.0828,,82,0.3,0.578,0.02738939,0.000246597,3.90E-06,0,0,3.90E-06,0.316317706
25751,10.0902,82.085,,82,0.3,0.578,0.052953791,0.00024745,7.57E-06,0,0,7.57E-06,0.31632528
25752,10.1077,82.0845,,82,0.3,0.578,0.061519873,0.000247721,8.81E-06,0,0,8.81E-06,0.316334089
25753,10.1018,82.0819,,82,0.3,0.578,0.056630626,0.000247514,8.10E-06,0,0,8.10E-06,0.316342191
25754,10.0767,82.0775,,82,0.3,0.578,0.040428003,0.000246911,5.77E-06,0,0,5.77E-06,0.31634796
25755,10.0359,82.0718,,82,0.3,0.578,0.014361331,0.000245993,2.04E-06,0,0,2.04E-06,0.316350002
25756,9.98205,82.0651,,82,0.3,0.578,0,0.000244817,0,0,0,0,0.316350002
25757,9.91774,82.0578,,82.1,0.3,0.578,0,0.000243442,0,1,-0.001333333,-0.001333333,0.315016669
25758,9.84608,82.0501,,82.1,0.3,0.578,0,0.000241929,0,2,-0.001333333,-0.001333333,0.313683336
25759,9.77014,82.0424,,82.2,0.2,0.578,0,0.000240345,0,3,-0.001333333,-0.001333333,0.312350002
25760,9.69306,82.0349,,82.3,0.2,0.578,0,0.00023875,0,4,-0.001333333,-0.001333333,0.311016669
25761,9.61931,82.0281,,82.3,0.2,0.578,0,0.00023724,0,5,-0.001333333,-0.001333333,0.309683336
25762,9.55512,82.0225,,82.4,0.2,0.578,0,0.000235938,0,6,-0.001333333,-0.001333333,0.308350002
25763,9.50775,82.0185,,82.4,0.2,0.578,0,0.000234983,0,7,0,0,0.308350002
25764,9.48541,82.0169,,82.4,0.2,0.578,0,0.000234544,0,8,0,0,0.308350002
25765,9.49469,82.0181,,82.4,0.2,0.578,0,0.000234747,0,9,0,0,0.308350002
25766,9.53645,82.0219,,82.4,0.2,0.578,0,0.000235601,0,10,0,0,0.308350002
25767,9.60749,82.0282,,82.3,0.2,0.578,0,0.000237046,0,11,0,0,0.308350002
25768,9.69993,82.036,,82.3,0.2,0.578,0,0.00023891,0,12,0,0,0.308350002
25769,9.80489,82.0447,,82.2,0.3,0.578,0,0.00024102,0,13,0,0,0.308350002
25770,9.92051,82.054,,82.1,0.3,0.578,0,0.000243332,0,14,0,0,0.308350002
25771,10.0548,82.0643,,82,0.3,0.578,0.036853598,0.000245996,5.24E-06,0,0,5.24E-06,0.308355242
25772,10.2134,82.0762,,81.9,0.4,0.578,0.123418323,0.000249129,1.78E-05,0,0,1.78E-05,0.308373014
25773,10.3812,82.0884,,81.8,0.4,0.578,0.202588837,0.000252426,2.96E-05,0,0,2.96E-05,0.308402572
25774,10.5313,82.0986,,81.7,0.4,0.578,0.264080726,0.000255343,3.90E-05,0,0,3.90E-05,0.308441547
25775,10.6463,82.1053,,81.6,0.5,0.578,0.305731931,0.000257528,4.55E-05,0,0,4.55E-05,0.308487056
25776,10.723,82.1083,,81.5,0.5,0.578,0.330704896,0.000258919,4.95E-05,0,0,4.95E-05,0.308536548
25777,10.7668,82.1081,,81.5,0.5,0.578,0.343348882,0.000259629,5.15E-05,0,0,5.15E-05,0.308588072
25778,10.7857,82.1055,,81.5,0.5,0.578,0.347422393,0.000259825,5.22E-05,0,0,5.22E-05,0.308640248
25779,10.7862,82.1012,,81.5,0.5,0.578,0.345412248,0.000259644,5.18E-05,0,0,5.18E-05,0.308692085
25780,10.7741,82.0957,,81.5,0.5,0.578,0.33918706,0.000259204,5.08E-05,0,0,5.08E-05,0.308742902
25781,10.7515,82.0896,,81.5,0.5,0.578,0.329498554,0.000258567,4.92E-05,0,0,4.92E-05,0.308792146
25782,10.7209,82.0829,,81.5,0.5,0.578,0.316885226,0.000257774,4.72E-05,0,0,4.72E-05,0.30883936
25783,10.6841,82.076,,81.6,0.5,0.578,0.301884863,0.000256871,4.48E-05,0,0,4.48E-05,0.308884182
25784,10.6438,82.0692,,81.6,0.5,0.578,0.285319499,0.000255917,4.22E-05,0,0,4.22E-05,0.308926386
25785,10.6047,82.0628,,81.6,0.4,0.578,0.268803863,0.000255001,3.96E-05,0,0,3.96E-05,0.308966005
25786,10.5735,82.0575,,81.6,0.4,0.578,0.2551054,0.000254262,3.75E-05,0,0,3.75E-05,0.309003496
25787,10.5576,82.0538,,81.6,0.4,0.578,0.247390177,0.000253843,3.63E-05,0,0,3.63E-05,0.309039794
25788,10.5621,82.052,,81.6,0.4,0.578,0.247907845,0.000253839,3.64E-05,0,0,3.64E-05,0.309076167
25789,10.5888,82.0524,,81.6,0.4,0.578,0.257400388,0.000254293,3.78E-05,0,0,3.78E-05,0.309114
25790,10.6376,82.0548,,81.6,0.4,0.578,0.275191629,0.000255193,4.06E-05,0,0,4.06E-05,0.309154591
25791,10.7153,82.0596,,81.5,0.5,0.578,0.302673301,0.000256667,4.49E-05,0,0,4.49E-05,0.309199493
25792,10.8392,82.0682,,81.5,0.5,0.578,0.34365235,0.000259059,5.15E-05,0,0,5.15E-05,0.309250951
25793,11.028,82.0819,,81.4,0.5,0.578,0.399311535,0.000262728,6.06E-05,0,0,6.06E-05,0.309311589
25794,11.2917,82.1016,,81.2,0.6,0.578,0.465239037,0.000267875,7.20E-05,0,0,7.20E-05,0.309383623
25795,11.625,82.1267,,81,0.6,0.578,0.532661447,0.00027439,8.45E-05,0,0,8.45E-05,0.309468101
25796,12.0041,82.155,,80.9,0.7,0.578,0.592814564,0.00028179,9.66E-05,0,0,9.66E-05,0.309564656
25797,12.3866,82.1828,,80.7,0.8,0.578,0.640112534,0.000289222,0.000107008,0,0,0.000107008,0.309671664
25798,12.7255,82.2057,,80.6,0.8,0.578,0.673292361,0.000295723,0.000115084,0,0,0.000115084,0.309786748
25799,12.9926,82.2212,,80.5,0.8,0.578,0.694607051,0.000300717,0.000120733,0,0,0.000120733,0.309907481
25800,13.1832,82.2287,,80.4,0.8,0.578,0.707205917,0.000304095,0.000124303,0,0,0.000124303,0.310031784
25801,13.3058,82.229,,80.4,0.9,0.578,0.7137066,0.00030603,0.000126244,0,0,0.000126244,0.310158028
25802,13.3727,82.2235,,80.4,0.9,0.578,0.715931372,0.00030679,0.000126952,0,0,0.000126952,0.310284981
25803,13.3959,82.2136,,80.4,0.9,0.578,0.71507821,0.000306639,0.000126738,0,0,0.000126738,0.310411719
25804,13.3847,82.2006,,80.4,0.9,0.578,0.711901661,0.000305791,0.000125827,0,0,0.000125827,0.310537546
25805,13.3463,82.1854,,80.4,0.8,0.578,0.706848882,0.000304411,0.00012437,0,0,0.00012437,0.310661916
25806,13.287,82.1689,,80.4,0.8,0.578,0.7002768,0.000302645,0.000122499,0,0,0.000122499,0.310784414
25807,13.2132,82.152,,80.4,0.8,0.578,0.692556646,0.00030064,0.000120345,0,0,0.000120345,0.31090476
25808,13.132,82.1354,,80.4,0.8,0.578,0.684113477,0.000298543,0.000118049,0,0,0.000118049,0.311022809
25809,13.052,82.12,,80.5,0.8,0.578,0.675609854,0.000296531,0.000115796,0,0,0.000115796,0.311138605
25810,12.9824,82.1066,,80.5,0.8,0.578,0.667871325,0.000294785,0.000113796,0,0,0.000113796,0.3112524
25811,12.9323,82.0959,,80.5,0.8,0.578,0.661831978,0.000293479,0.000112267,0,0,0.000112267,0.311364668
25812,12.9112,82.0885,,80.5,0.8,0.578,0.658502901,0.000292786,0.000111439,0,0,0.000111439,0.311476106
25813,12.9265,82.0852,,80.5,0.8,0.578,0.658740031,0.000292858,0.000111506,0,0,0.000111506,0.311587613
25814,12.9812,82.0858,,80.5,0.8,0.578,0.662653508,0.00029373,0.000112503,0,0,0.000112503,0.311700115
25815,13.072,82.0899,,80.5,0.8,0.578,0.669638667,0.000295331,0.000114308,0,0,0.000114308,0.311814423
25816,13.1902,82.0966,,80.4,0.8,0.578,0.678528722,0.000297481,0.000116669,0,0,0.000116669,0.311931093
25817,13.3241,82.1047,,80.4,0.8,0.578,0.688026702,0.000299943,0.000119281,0,0,0.000119281,0.312050374
25818,13.4606,82.1128,,80.3,0.8,0.578,0.696973394,0.000302443,0.000121839,0,0,0.000121839,0.312172213
25819,13.5854,82.1197,,80.3,0.8,0.578,0.704472818,0.000304703,0.000124071,0,0,0.000124071,0.312296284
25820,13.6854,82.124,,80.3,0.9,0.578,0.709861749,0.000306449,0.000125736,0,0,0.000125736,0.31242202
25821,13.7523,82.125,,80.3,0.9,0.578,0.712910636,0.000307519,0.000126717,0,0,0.000126717,0.312548737
25822,13.7833,82.1226,,80.3,0.9,0.578,0.713684254,0.000307865,0.000126997,0,0,0.000126997,0.312675734
25823,13.7805,82.117,,80.3,0.9,0.578,0.712393092,0.000307531,0.00012663,0,0,0.00012663,0.312802364
25824,13.7484,82.1089,,80.3,0.9,0.578,0.709337024,0.000306623,0.000125714,0,0,0.000125714,0.312928078
25825,13.6931,82.0989,,80.3,0.8,0.578,0.70480035,0.000305267,0.000124358,0,0,0.000124358,0.313052436
25826,13.6184,82.0875,,80.3,0.8,0.578,0.698918565,0.000303547,0.000122625,0,0,0.000122625,0.313175062
25827,13.5279,82.0753,,80.3,0.8,0.578,0.691828303,0.00030155,0.000120583,0,0,0.000120583,0.313295644
25828,13.4253,82.0627,,80.4,0.8,0.578,0.683638794,0.000299353,0.000118287,0,0,0.000118287,0.313413932
25829,13.3145,82.0501,,80.4,0.8,0.578,0.674497089,0.000297036,0.000115802,0,0,0.000115802,0.313529734
25830,13.1993,82.0379,,80.4,0.8,0.578,0.66459219,0.000294677,0.000113195,0,0,0.000113195,0.31364293
25831,13.0841,82.0266,,80.5,0.8,0.578,0.654243421,0.000292365,0.000110559,0,0,0.000110559,0.313753488
25832,12.9729,82.0163,,80.5,0.8,0.578,0.643740087,0.000290166,0.000107966,0,0,0.000107966,0.313861454
25833,12.8695,82.0075,,80.5,0.8,0.578,0.633545815,0.000288161,0.000105522,0,0,0.000105522,0.313966975
25834,12.7793,82.0005,,80.6,0.7,0.578,0.624305543,0.000286446,0.000103364,0,0,0.000103364,0.314070339
25835,12.7082,81.9957,,80.6,0.7,0.578,0.616842746,0.000285129,0.000101659,0,0,0.000101659,0.314171998
25836,12.6611,81.9934,,80.6,0.7,0.578,0.61193128,0.0002843,0.000100556,0,0,0.000100556,0.314272553
25837,12.6391,81.9935,,80.6,0.7,0.578,0.609860542,0.000283968,0.000100099,0,0,0.000100099,0.314372652
25838,12.6408,81.9959,,80.6,0.7,0.578,0.610576628,0.00028411,0.000100266,0,0,0.000100266,0.314472918
25839,12.6649,82.0002,,80.6,0.7,0.578,0.613834193,0.000284686,0.000101005,0,0,0.000101005,0.314573924
25840,12.7053,82.0058,,80.6,0.7,0.578,0.618822315,0.000285574,0.000102144,0,0,0.000102144,0.314676067
25841,12.7517,82.0117,,80.6,0.7,0.578,0.624277777,0.000286569,0.000103403,0,0,0.000103403,0.314779471
25842,12.7957,82.0171,,80.6,0.7,0.578,0.629258451,0.000287504,0.000104568,0,0,0.000104568,0.314884039
25843,12.831,82.0214,,80.5,0.8,0.578,0.633135466,0.000288253,0.000105487,0,0,0.000105487,0.314989526
25844,12.8524,82.0242,,80.5,0.8,0.578,0.635460365,0.000288717,0.000106045,0,0,0.000106045,0.315095571
25845,12.8559,82.0252,,80.5,0.8,0.578,0.635899808,0.000288819,0.000106156,0,0,0.000106156,0.315201726
25846,12.8399,82.0241,,80.5,0.8,0.578,0.634263676,0.000288521,0.000105773,0,0,0.000105773,0.315307499
25847,12.8045,82.0213,,80.5,0.7,0.578,0.630605375,0.000287843,0.000104916,0,0,0.000104916,0.315412415
25848,12.7507,82.0168,,80.6,0.7,0.578,0.624883249,0.000286801,0.000103588,0,0,0.000103588,0.315516003
25849,12.6805,82.0109,,80.6,0.7,0.578,0.617160863,0.000285441,0.000101822,0,0,0.000101822,0.315617825
25850,12.5963,82.004,,80.6,0.7,0.578,0.607531996,0.000283819,9.97E-05,0,0,9.97E-05,0.315717489
25851,12.5006,81.9963,,80.7,0.7,0.578,0.596035929,0.000281983,9.71E-05,0,0,9.71E-05,0.315814635
25852,12.3959,81.9882,,80.7,0.7,0.578,0.582775612,0.00027999,9.43E-05,0,0,9.43E-05,0.315908948
25853,12.2843,81.9799,,80.7,0.7,0.578,0.567779657,0.000277882,9.12E-05,0,0,9.12E-05,0.316000142
25854,12.1674,81.9716,,80.8,0.7,0.578,0.55104389,0.000275692,8.78E-05,0,0,8.78E-05,0.316087951
25855,12.0465,81.9634,,80.8,0.6,0.578,0.532516514,0.000273446,8.42E-05,0,0,8.42E-05,0.316172116
25856,11.9236,81.9556,,80.9,0.6,0.578,0.512338369,0.000271187,8.03E-05,0,0,8.03E-05,0.316252423
25857,11.8013,81.9483,,81,0.6,0.578,0.490756548,0.000268959,7.63E-05,0,0,7.63E-05,0.316328716
25858,11.6835,81.9418,,81,0.6,0.578,0.468448369,0.000266836,7.22E-05,0,0,7.22E-05,0.316400965
25859,11.5772,81.9366,,81.1,0.6,0.578,0.446999594,0.000264949,6.85E-05,0,0,6.85E-05,0.316469419
25860,11.4929,81.9337,,81.1,0.6,0.578,0.429335855,0.000263506,6.54E-05,0,0,6.54E-05,0.316534809
25861,11.4402,81.9336,,81.1,0.6,0.578,0.418450586,0.00026268,6.35E-05,0,0,6.35E-05,0.316598342
25862,11.4216,81.9365,,81.1,0.6,0.578,0.415698499,0.000262518,6.31E-05,0,0,6.31E-05,0.316661419
25863,11.4321,81.9418,,81.1,0.6,0.578,0.420033215,0.000262919,6.38E-05,0,0,6.38E-05,0.31672525
25864,11.4639,81.9487,,81.1,0.6,0.578,0.429326416,0.000263724,6.54E-05,0,0,6.54E-05,0.316790693
25865,11.5079,81.9565,,81.1,0.6,0.578,0.441148315,0.000264762,6.75E-05,0,0,6.75E-05,0.316858203
25866,11.5555,81.9642,,81.1,0.6,0.578,0.453228178,0.000265853,6.96E-05,0,0,6.96E-05,0.316927847
25867,11.599,81.9711,,81.1,0.6,0.578,0.463847184,0.000266845,7.15E-05,0,0,7.15E-05,0.31699939
25868,11.6312,81.9766,,81,0.6,0.578,0.471621225,0.000267598,7.29E-05,0,0,7.29E-05,0.317072336
25869,11.6479,81.9804,,81,0.6,0.578,0.475895036,0.000268032,7.37E-05,0,0,7.37E-05,0.317146063
25870,11.6466,81.9823,,81,0.6,0.578,0.476291725,0.000268098,7.38E-05,0,0,7.38E-05,0.31721987
25871,11.6267,81.9823,,81,0.6,0.578,0.472712217,0.000267787,7.32E-05,0,0,7.32E-05,0.317293036
25872,11.59,81.9807,,81.1,0.6,0.578,0.465449416,0.000267139,7.19E-05,0,0,7.19E-05,0.317364905
25873,11.5388,81.9777,,81.1,0.6,0.578,0.45474646,0.000266201,7.00E-05,0,0,7.00E-05,0.317434874
25874,11.4764,81.9737,,81.1,0.6,0.578,0.441064877,0.000265041,6.76E-05,0,0,6.76E-05,0.317502442
25875,11.4054,81.969,,81.2,0.6,0.578,0.424709225,0.000263715,6.47E-05,0,0,6.47E-05,0.317567179
25876,11.328,81.9639,,81.2,0.5,0.578,0.405941036,0.000262269,6.15E-05,0,0,6.15E-05,0.317628716
25877,11.2455,81.9585,,81.2,0.5,0.578,0.384784346,0.00026073,5.80E-05,0,0,5.80E-05,0.317686704
25878,11.1594,81.9531,,81.3,0.5,0.578,0.361430642,0.000259134,5.41E-05,0,0,5.41E-05,0.317740839
25879,11.071,81.9478,,81.3,0.5,0.578,0.335991912,0.000257504,5.00E-05,0,0,5.00E-05,0.317790847
25880,10.9825,81.9427,,81.4,0.5,0.578,0.308900998,0.000255881,4.57E-05,0,0,4.57E-05,0.317836534
25881,10.8978,81.9382,,81.4,0.5,0.578,0.28142632,0.000254344,4.14E-05,0,0,4.14E-05,0.317877906
25882,10.8255,81.935,,81.5,0.4,0.578,0.256872744,0.000253057,3.76E-05,0,0,3.76E-05,0.317915478
25883,10.7779,81.934,,81.5,0.4,0.578,0.240549471,0.000252257,3.51E-05,0,0,3.51E-05,0.317950551
25884,10.766,81.9361,,81.5,0.4,0.578,0.237658108,0.000252158,3.46E-05,0,0,3.46E-05,0.317985189
25885,10.7951,81.9416,,81.5,0.4,0.578,0.250398043,0.000252857,3.66E-05,0,0,3.66E-05,0.318021785
